Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
861,"TD Beeson, A Mastracchio, JB Hong, K Ashton, ...","Enantioselective organocatalysis using SOMO activation",2007,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1142696","https://scholar.google.com/scholar?cites=16695584731779549580&as_sdt=2005&sciodt=0,5&hl=en",29,"2025-05-14 21:54:45","","10.1126/science.1142696","","",,,,,861,47.83,172,5,18,"… of density functional theory (DFT) calculations (13, 14), we proposed that the imidazolidinone catalyst 1 (8) should selectively form a SOMO-activated cation, DFT-… , the calculated DFT-2 …","https://authors.library.caltech.edu/records/k2svk-jd254/files/Beeson-SOM.pdf","https://scholar.google.com/scholar?q=related:jMknR9uhsucJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
340,"SY Hong, Y Park, Y Hwang, YB Kim, MH Baik, S Chang","Selective formation of γ-lactams via C–H amidation enabled by tailored iridium catalysts",2018,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aap7503","https://scholar.google.com/scholar?cites=15321433248038705155&as_sdt=2005&sciodt=0,5&hl=en",30,"2025-05-14 21:54:45","","10.1126/science.aap7503","","",,,,,340,48.57,57,6,7,"… by density functional theory calculations to lower the C–H … Seeking to develop a catalyst capable of C–H activation and … known to facilitate C–H activation under ambient conditions. …","https://www.science.org/doi/full/10.1126/science.aap7503","https://scholar.google.com/scholar?q=related:A9g011yqoNQJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
114,"Z Li, Z Wang, N Chekshin, S Qian, JX Qiao, PT Cheng, ...","A tautomeric ligand enables directed C‒H hydroxylation with molecular oxygen",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abg2362","https://scholar.google.com/scholar?cites=1087285069911003881&as_sdt=2005&sciodt=0,5&hl=en",31,"2025-05-14 21:54:45","","10.1126/science.abg2362","","",,,,,114,28.50,16,7,4,"… and our previous understanding of ligand cooperation in the C‒H activation, we believe that a … Whereas both DFT studies and IR data support the presence of pyridone form when …","https://pmc.ncbi.nlm.nih.gov/articles/PMC8622180/pdf/nihms-1731348.pdf","https://scholar.google.com/scholar?q=related:6ZKhqQLQFg8J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
243,"EM Gallego, MT Portilla, C Paris, A León-Escamilla, ...","“Ab initio” synthesis of zeolites for preestablished catalytic reactions",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aal0121","https://scholar.google.com/scholar?cites=13923979959490911754&as_sdt=2005&sciodt=0,5&hl=en",32,"2025-05-14 21:54:45","","10.1126/science.aal0121","","",,,,,243,30.38,49,5,8,"… Density functional theory (DFT) calculations of the stability of the TSM_2 mimic and of the transition state for toluene disproportionation (TS_TD) inside the ITQ-27 zeolite show very …","https://digital.csic.es/bitstream/10261/230007/4/Ab-initio.pdf","https://scholar.google.com/scholar?q=related:Ch4dMQDqO8EJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
485,"G Malta, SA Kondrat, SJ Freakley, CJ Davies, L Lu, ...","Identification of single-site gold catalysis in acetylene hydrochlorination",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aal3439","https://scholar.google.com/scholar?cites=11092569478452453581&as_sdt=2005&sciodt=0,5&hl=en",33,"2025-05-14 21:54:45","","10.1126/science.aal3439","","",,,,,485,60.63,81,6,8,"… To investigate the role of Au(I) further, we have also undertaken a density functional theory (DFT) study of the interaction of HCl with supported Au species (Fig. 4). Here we focus on Au(I…","https://www.science.org/doi/full/10.1126/science.aal3439","https://scholar.google.com/scholar?q=related:zaB_cSu58JkJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
180,"M Ochiai, K Miyamoto, T Kaneaki, S Hayashi, ...","Highly Regioselective Amination of Unactivated Alkanes by Hypervalent Sulfonylimino-λ3-Bromane",2011,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1201686","https://scholar.google.com/scholar?cites=8433965118666006481&as_sdt=2005&sciodt=0,5&hl=en",34,"2025-05-14 21:54:45","","10.1126/science.1201686","","",,,,,180,12.86,36,5,14,"… the C–H amination efficiencies. Second-order kinetics, activation parameters (negative activation … asynchronous bimolecular transition state for the metal-free C–H amination event. …","https://www.academia.edu/download/42927342/448.full.pdf","https://scholar.google.com/scholar?q=related:0V8fIpd2C3UJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
175,"DA DiRocco, Y Ji, EC Sherer, A Klapars, M Reibarkh, ...","A multifunctional catalyst that stereoselectively assembles prodrugs",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aam7936","https://scholar.google.com/scholar?cites=8224852384567489030&as_sdt=2005&sciodt=0,5&hl=en",35,"2025-05-14 21:54:45","","10.1126/science.aam7936","","",,,,,175,21.88,29,6,8,"… To provide theoretical evidence for this distinctive activation mode, we examined our proposal by computational methods. Dispersion-corrected B3LYP/6-31G**, M06L/6-31+G**, and …","","https://scholar.google.com/scholar?q=related:BnIrqKqLJHIJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
113,"MD Levin, TQ Chen, ME Neubig, CM Hong, ...","A catalytic fluoride-rebound mechanism for C(sp3)-CF3 bond formation",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aan1411","https://scholar.google.com/scholar?cites=17296091308431309233&as_sdt=2005&sciodt=0,5&hl=en",36,"2025-05-14 21:54:45","","10.1126/science.aan1411","","",,,,,113,14.13,23,5,8,"… at Au(III) is comparatively rarer, density functional theory (DFT) calculations suggest that α-insertion to the difluorocarbene occurs readily (enthalpy of activation, ΔH ‡ <4 kcal/mol; see …","https://www.science.org/doi/full/10.1126/science.aan1411","https://scholar.google.com/scholar?q=related:sfnECWgPCPAJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
177,"T von Münchow, S Dana, Y Xu, B Yuan, L Ackermann","Enantioselective electrochemical cobalt-catalyzed aryl C–H activation reactions",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adg2866","https://scholar.google.com/scholar?cites=1614302628578410588&as_sdt=2005&sciodt=0,5&hl=en",37,"2025-05-14 21:54:45","","10.1126/science.adg2866","","",,,,,177,88.50,35,5,2,"… The atropostability of the C–N axis in compound 36 was calculated by density functional theory, and a rotational barrier of 48.3 kcal/mol was found, which indicates a half-life t 1/2 25C of …","https://www.science.org/doi/full/10.1126/science.adg2866","https://scholar.google.com/scholar?q=related:XEBlELAnZxYJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
207,"ASS Wilson, MS Hill, MF Mahon, C Dinoi, L Maron","Organocalcium-mediated nucleophilic alkylation of benzene",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aao5923","https://scholar.google.com/scholar?cites=553418355617595743&as_sdt=2005&sciodt=0,5&hl=en",38,"2025-05-14 21:54:45","","10.1126/science.aao5923","","",,,,,207,25.88,41,5,8,"… Density functional theory calculations implicate an unstabilized Meisenheimer complex in the C–H activation … studied by means of density functional theory (DFT; B3PW91) calculations. …","https://www.science.org/doi/full/10.1126/science.aao5923","https://scholar.google.com/scholar?q=related:X4HE8g8jrgcJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
270,"Z Liu, E Huang, I Orozco, W Liao, RM Palomino, N Rui, ...","Water-promoted interfacial pathways in methane oxidation to methanol on a CeO2-Cu2O catalyst",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aba5005","https://scholar.google.com/scholar?cites=18357906751109658358&as_sdt=2005&sciodt=0,5&hl=en",39,"2025-05-14 21:54:45","","10.1126/science.aba5005","","",,,,,270,54.00,39,7,5,"… pathway, which enables the activation of CH 4 for direct CH 3 OH formation at the … DFT and KMC simulations under the experimental conditions (pressure ratio: CH 4 :O 2 = 2:1 or CH 4 :…","https://www.science.org/doi/full/10.1126/science.aba5005","https://scholar.google.com/scholar?q=related:9vai_-xixP4J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
141,"F Jiao, B Bai, G Li, X Pan, Y Ye, S Qu, C Xu, J Xiao, ...","Disentangling the activity-selectivity trade-off in catalytic conversion of syngas to light olefins",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adg2491","https://scholar.google.com/scholar?cites=4283233586029671717&as_sdt=2005&sciodt=0,5&hl=en",40,"2025-05-14 21:54:45","","10.1126/science.adg2491","","",,,,,141,70.50,16,9,2,"… activation from the subsequent C–C coupling of the ketene intermediates (CH 2 CO, which is a carrier of CH … Brønsted acid sites calculated with density functional theory (DFT) (table S8 …","https://www.science.org/doi/full/10.1126/science.adg2491","https://scholar.google.com/scholar?q=related:JTVSwUAacTsJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"J Yang, LJ Falling, S Yan, B Zhang, P Verma, ...","Formation of hydrided Pt-Ce-H sites in efficient, selective oxidation catalysts",2025,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adv0735","",41,"2025-05-14 21:54:45","","10.1126/science.adv0735","","",,,,,0,0.00,0,6,1,"… DFT calculations provided further insight into hydrided-site controlled O 2 activation. When … Our DFT results demonstrate the advantage of Pt 2+ -Ce 3+ (H δ ) hydrided sites in CO …","https://escholarship.org/content/qt6jx237gj/qt6jx237gj_noSplash_b96c7c8a2abc56f8a9ddcc8a34b264ca.pdf","https://scholar.google.com/scholar?q=related:OL7THPtd7TwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
60,"CA Salazar, KN Flesch, BE Haines, PS Zhou, ...","Tailored quinones support high-turnover Pd catalysts for oxidative C–H arylation with O2",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abd1085","https://scholar.google.com/scholar?cites=16985205032920813577&as_sdt=2005&sciodt=0,5&hl=en",42,"2025-05-14 21:54:45","","10.1126/science.abd1085","","",,,,,60,12.00,12,5,5,"… Further insights into the roles of quinone were obtained from density functional theory … Blackmond (Scripps), and other members of the NSF Center for Selective C–H Functionalization …","https://www.science.org/doi/full/10.1126/science.abd1085","https://scholar.google.com/scholar?q=related:CRBsaPyRt-sJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1446,"F Jiao, J Li, X Pan, J Xiao, H Li, H Ma, M Wei, Y Pan, ...","Selective conversion of syngas to light olefins",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaf1835","https://scholar.google.com/scholar?cites=5728972978062174994&as_sdt=2005&sciodt=0,5&hl=en",43,"2025-05-14 21:54:45","","10.1126/science.aaf1835","","",,,,,1446,160.67,161,9,9,"… We present here a process named OX-ZEO (Oxide-Zeolite), which separates CO activation … of C−C and C−H bonds in the presence of H 2 . Density functional theory (DFT) calculations …","https://www.researchgate.net/profile/Jianping-Xiao-3/publication/297598047_Selective_conversion_of_syngas_to_light_olefins/links/59dd221daca272b698e11656/Selective-conversion-of-syngas-to-light-olefins.pdf","https://scholar.google.com/scholar?q=related:Eis19ZFmgU8J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
188,"J Ma, S Chen, P Bellotti, R Guo, F Schäfer, A Heusler, ...","Photochemical intermolecular dearomative cycloaddition of bicyclic azaarenes with alkenes",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abg0720","https://scholar.google.com/scholar?cites=13652006344059786812&as_sdt=2005&sciodt=0,5&hl=en",44,"2025-05-14 21:54:45","","10.1126/science.abg0720","","",,,,,188,47.00,27,7,4,"… The proposal of these interactions to decrease the singlet-triplet energy gap was confirmed by density functional theory (DFT) calculations. Accordingly, the triplet energy of 1a is …","https://www.science.org/doi/full/10.1126/science.abg0720","https://scholar.google.com/scholar?q=related:PBYQQXCrdb0J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
19,"L Luo, JM Younker, AV Zabula","Structure of methylaluminoxane (MAO): Extractable [Al(CH3)2]+ for precatalyst activation",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adm7305","https://scholar.google.com/scholar?cites=12145639732819411870&as_sdt=2005&sciodt=0,5&hl=en",45,"2025-05-14 21:54:45","","10.1126/science.adm7305","","",,,,,19,19.00,6,3,1,"… Al(CH 3 ) 3 and provide [Al(CH 3 ) 2 ] + for precatalyst activation. Quantum chemical calculations revealed the most preferred sites for [Al(CH 3 ) … tests on metallocenes activated with the …","","https://scholar.google.com/scholar?q=related:nkOSlPz6jagJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
267,"MP Paudyal, AM Adebesin, SR Burt, DH Ess, Z Ma, ...","Dirhodium-catalyzed CH arene amination using hydroxylamines",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaf8713","https://scholar.google.com/scholar?cites=6004453320579102271&as_sdt=2005&sciodt=0,5&hl=en",46,"2025-05-14 21:54:45","","10.1126/science.aaf8713","","",,,,,267,29.67,45,6,9,"… a ratio inconsistent with an organometallic CH activation pathway, which would typically manifest ~3:1 or higher ratios (40, 41). Based on DFT calculations, we previously suggested that …","https://pmc.ncbi.nlm.nih.gov/articles/PMC5040325/pdf/nihms816809.pdf","https://scholar.google.com/scholar?q=related:PzaIa3saVFMJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
252,"ML Li, JH Yu, YH Li, SF Zhu, QL Zhou","Highly enantioselective carbene insertion into N–H bonds of aliphatic amines",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaw9939","https://scholar.google.com/scholar?cites=4823149775522763491&as_sdt=2005&sciodt=0,5&hl=en",47,"2025-05-14 21:54:45","","10.1126/science.aaw9939","","",,,,,252,42.00,50,5,6,"… They used a copper catalyst to activate the carbon reactant and … Density functional theory (DFT) calculations indicated that … Tp*Cu•CAT complex using DFT revealed a minimum energy …","https://www.science.org/doi/full/10.1126/science.aaw9939","https://scholar.google.com/scholar?q=related:4xKKrCpF70IJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
644,"A Hu, JJ Guo, H Pan, Z Zuo","Selective functionalization of methane, ethane, and higher alkanes by cerium photocatalysis",2018,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aat9750","https://scholar.google.com/scholar?cites=13644434233020384674&as_sdt=2005&sciodt=0,5&hl=en",48,"2025-05-14 21:54:45","","10.1126/science.aat9750","","",,,,,644,92.00,161,4,7,"… Given the attractiveness of flow chemistry for mixed-phase gas/solution reactions, we investigated the C–H functionalization of gaseous alkanes in continuous-flow microreactors (Fig. 4)…","https://www.science.org/doi/full/10.1126/science.aat9750","https://scholar.google.com/scholar?q=related:ogVcxKTEWr0J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
