Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
294,"DS McGuinness, N Saendig, BF Yates…","… Density Functional Studies on Alkyl-Carbene Elimination from PdII Heterocylic Carbene Complexes:  A New Type of Reductive Elimination with Clear Implications …",2001,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja003861g?casa_token=Mq1eUqWVWC4AAAAA:SBDdLqoO8XIfS8sXMEmrEZhprzrhQ-SG1h7_u5wSt85lDwxzvHiSPaPY6ys_dGnuzmJH2HXaJ-9EAWQ","https://scholar.google.com/scholar?cites=13036412345247739699&as_sdt=2005&sciodt=0,5&hl=en",24,"2025-04-12 18:56:02","","10.1021/ja003861g","","",,,,,294,12.25,74,4,24,"… and DFT studies show that the mechanism is one of concerted reductive elimination, and not one of carbene insertion into M−R bonds. This new type of reductive elimination suggests …","https://pubs.acs.org/doi/full/10.1021/ja003861g?casa_token=Qb8raLO2vVcAAAAA:v88P-wisBsFMad8PjPLmOPbyAhBs9HY-bVH5Lftfx9GupsSg5PilQnosPPOwFwBy4FDlFhexXotUaOs","https://scholar.google.com/scholar?q=related:My8CSPWj6rQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
81,"L Jiao, M Lin, ZX Yu","Density functional theory study of the mechanisms and stereochemistry of the Rh (I)-catalyzed intramolecular [3+ 2] cycloadditions of 1-ene-and 1-yne …",2011,"Journal of the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja107396t?casa_token=yWEDZ1lf6TsAAAAA:2RSCHIUSDl18blElGhAMLeTJeqH_v3tUheSINpAfpEBSQlQpq672kIb92jf2_WovO-CMk0UTzpF12iI","https://scholar.google.com/scholar?cites=5428007839990140137&as_sdt=2005&sciodt=0,5&hl=en",25,"2025-04-12 18:56:02","","10.1021/ja107396t","","",,,,,81,5.79,27,3,14,"… In this paper, we report our DFT studies of the mechanisms and … product 3 via a reductive elimination process. However, the … , detailed DFT calculations of this β-hydride elimination …","https://pubs.acs.org/doi/pdf/10.1021/ja107396t?casa_token=MiUrP_mFpZwAAAAA:P_kOPyKvCiTV48u_1pnBLpdQi_B6TsGih-J_jkyPWejRHDHsq33HAAc0BoJlSUYgVFGRZI-nuhrrfjY","https://scholar.google.com/scholar?q=related:6cylJF8oVEsJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
131,"JA Keith, DC Behenna, N Sherden…","The reaction mechanism of the enantioselective Tsuji allylation: inner-sphere and outer-sphere pathways, internal rearrangements, and asymmetric C–C bond …",2012,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja306860n?casa_token=PZVMZQ_jnkQAAAAA:YRyZYtmom2qRRKzBXENR_zEt8ST1jazhOjprtkv7EQLs2tSSuat3_b6teczJ1meitpLgIOKyw3Bw7pE","https://scholar.google.com/scholar?cites=17796977601782403614&as_sdt=2005&sciodt=0,5&hl=en",26,"2025-04-12 18:56:02","","10.1021/ja306860n","","",,,,,131,10.08,33,4,13,"… quantum mechanics (density functional theory) to report a … Subsequent reductive elimination generates the product and … three-centered reductive elimination we characterized reaction …","https://pubs.acs.org/doi/full/10.1021/ja306860n?casa_token=29Sl3ghM1MoAAAAA:JPPGjuL0pG_D0p8nVx0Oi3Giqc22hfHw3v_STcHHaq2PPgA0lmTEQo31K5Nkm8s73qjW872JCrU4QOw","https://scholar.google.com/scholar?q=related:HtLSHdaQ-_YJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
153,"R Ghosh, X Zhang, P Achord, TJ Emge…","Dimerization of Alkynes Promoted by a Pincer-Ligated Iridium Complex. C− C Reductive Elimination Inhibited by Steric Crowding",2007,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja0647194?casa_token=o2vQMyovxFoAAAAA:vl_zV1dbIcJt3fC2LOHRO4q7RQVuqajRXgcppZcKPjLp3f-lcQ_O-QQVrq1S5GiuC-uExiglwFDFzto","https://scholar.google.com/scholar?cites=14700405278463548303&as_sdt=2005&sciodt=0,5&hl=en",27,"2025-04-12 18:56:02","","10.1021/ja0647194","","",,,,,153,8.50,31,5,18,"… C−C elimination relieves crowding, the reaction is inhibited by increased crowding. Density-functional theory (DFT) … Alkynyl−vinyl bond formation in the C−C elimination transition …","https://pubs.acs.org/doi/full/10.1021/ja0647194?casa_token=l1cLR2bqV90AAAAA:dTmJgSODVoLNYnEsBM1KSe-91A6_SbVLu4oLTwF80_wtSOaeCCc_wv9zTdhmpjPE00GBskYx1YSGcGk","https://scholar.google.com/scholar?q=related:j9sY9bZUAswJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
106,"G Lu, C Fang, T Xu, G Dong, P Liu","Computational study of Rh-catalyzed carboacylation of olefins: ligand-promoted rhodacycle isomerization enables regioselective C–C bond functionalization of …",2015,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.5b04691?casa_token=Dj3gB68qNGIAAAAA:g7F-sLAAoX4DIfz5hMW7U-iTXrUsMd56Pxexwq2eTFc6Ov1o-u8JsxfFfa-rldQ5M_79y6VXr6qIS0c","https://scholar.google.com/scholar?cites=9648959628258856949&as_sdt=2005&sciodt=0,5&hl=en",28,"2025-04-12 18:56:02","","10.1021/jacs.5b04691","","",,,,,106,10.60,21,5,10,"… Complex B then undergoes olefin migratory insertion and reductive elimination to yield the tricyclic ketone product. We performed DFT calculations on both pathways of the reaction of …","https://pubs.acs.org/doi/full/10.1021/jacs.5b04691?casa_token=0nxiR2RGGaMAAAAA:ly4Lnr_RNPrt11trhixr4EnranhdtLhm8QpKq7s-EA1jnhMgWUtcukiEayR5sthiowOu5oDTXqWZc9E","https://scholar.google.com/scholar?q=related:9U901qj954UJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
124,"V Gandon, N Agenet, KPC Vollhardt…","Cobalt-mediated cyclic and linear 2: 1 cooligomerization of alkynes with alkenes: a DFT study",2006,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja060756j?casa_token=i9y34n18_yEAAAAA:keYzZCkTwTk_kTGsM1UO5JKri5zlN_Uv_9m35dwDzVRZTdcEutUEy3QTh58SLsjHRXd8nK-pwIjCjFk","https://scholar.google.com/scholar?cites=1501889582415180639&as_sdt=2005&sciodt=0,5&hl=en",29,"2025-04-12 18:56:02","","10.1021/ja060756j","","",,,,,124,6.53,31,4,19,"… of the cobalt-mediated [2 + 2 + 2] cycloaddition of two alkynes to one alkene to give CpCo-complexed 1,3-cyclohexadienes (cyclic oligomerization) has been studied by means of DFT …","https://pubs.acs.org/doi/full/10.1021/ja060756j?casa_token=lVa9HJ_V4WIAAAAA:LEPdZrhHb0Rg0EcmG9EULJACm-RIU1xE33KwUiM8TSeltK8Q7iSO8p9qpD-MrBvDkPJA7-ikxso9c8Y","https://scholar.google.com/scholar?q=related:X3O3K57I1xQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
338,"SP De Visser, F Ogliaro, PK Sharma…","What factors affect the regioselectivity of oxidation by cytochrome P450? A DFT study of allylic hydroxylation and double bond epoxidation in a model reaction",2002,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja026872d?casa_token=5X_WpyxCH-wAAAAA:8-eJxjUg5jMZhY3OCmmQGCQYNDv90nco-AVM6-KJnwCc8IQYkB14sTKYwEwzEKJ5hCTMkcdrTZgMjE8","https://scholar.google.com/scholar?cites=5194920352471816750&as_sdt=2005&sciodt=0,5&hl=en",30,"2025-04-12 18:56:02","","10.1021/ja026872d","","",,,,,338,14.70,85,4,23,"… Herein, we use density functional theory (DFT), to focus on the electronic factors that affect C−H/C C hydroxylation in the reaction of a model Cpd I with the smallest substrate, propene, …","https://pubs.acs.org/doi/pdf/10.1021/ja026872d?casa_token=ikmUM29mpw4AAAAA:0bouellu3RP_Mfn_HLdM7axb8NyhMTT7d5wnqcS7CWDdo6WAnIqvXWXOnnVuO2bvuqAGiTLP35GVOBE","https://scholar.google.com/scholar?q=related:LpqHZYkQGEgJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
192,"AJ Mota, A Dedieu, C Bour, J Suffert","Cyclocarbopalladation involving an unusual 1, 5-palladium vinyl to aryl shift as termination step: theoretical study of the mechanism",2005,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja050453+?casa_token=Uqahc6gcsssAAAAA:eSO26HB4n-SSdzyAkE666JyuwZzKcePZbqcK-2L8P10H6WDhGOU1SbPLf4j3vpzjXYC9JYJLonJRE2E","https://scholar.google.com/scholar?cites=4489226910708890986&as_sdt=2005&sciodt=0,5&hl=en",31,"2025-04-12 18:56:02","","10.1021/ja050453+","","",,,,,192,9.60,48,4,20,"… is not prone to or cannot undergo a β-hydride elimination. … a (vinyl)(H) reductive elimination that leads to the phenyl palladium(II) … In the present article we wish to address, through DFT …","https://pubs.acs.org/doi/full/10.1021/ja050453%2B?casa_token=YeFh1n06ihgAAAAA:FFlKmR0DPlmtgFeO3pkbpW8rV1lqzsL_LJSKY4-CNL2Q92tMs3nqnxvNYuD36VAWYZZY-6ebLWMKufA","https://scholar.google.com/scholar?q=related:an3tIBfwTD4J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
323,"T Furuya, D Benitez, E Tkatchouk…","Mechanism of C− F reductive elimination from palladium (iv) fluorides",2010,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja909371t?casa_token=P-EuuRFl3J8AAAAA:tg2ztwKhmEx7b5a8j497NVkZ8YwrtpS6YPd9fApNkAOrY4_PkRFgdmqWwMzgNBM5lPMM8ERWR5Z9HuA","https://scholar.google.com/scholar?cites=4684236122078113196&as_sdt=2005&sciodt=0,5&hl=en",32,"2025-04-12 18:56:02","","10.1021/ja909371t","","",,,,,323,21.53,81,4,15,"… The experimental data suggest that reductive elimination … plays a crucial role for C−F reductive elimination, likely due to a κ 3 … and electronic structure to induce reductive elimination. …","https://pubs.acs.org/doi/full/10.1021/ja909371t?casa_token=GwkO0MrzEQYAAAAA:Jbtgeznnl19JV5VZuqSgSy5pHfg2CNyQHt2R3cFXKg0m4a30isEXu79ooT_W_k0RnhNn6sO6S1KT2A8","https://scholar.google.com/scholar?q=related:rO2EVO-_AUEJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
93,"BF Straub","Pd(0) Mechanism of Palladium-Catalyzed Cyclopropanation of Alkenes by CH2N2:  A DFT Study",2002,"Journal of the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja027762+?casa_token=8j_eTAU1MXEAAAAA:Dc-7NeQPGB1u5wQJPhuWAtj83dcBklQW7RRusRk7DDU9dQDjFOa8nlfufCqsYNOcG4ftO3rCDxgFVgM","https://scholar.google.com/scholar?cites=4147968387654582288&as_sdt=2005&sciodt=0,5&hl=en",33,"2025-04-12 18:56:02","","10.1021/ja027762+","","",,,,,93,4.04,93,1,23,"… 1 ), which are already higher than the N 2 elimination transition states 22 or 25 (71.7 and 84.2 kJ mol - 1 ). The N 2 elimination transition states derived from 33−35 will thus be irrelevant. …","https://pubs.acs.org/doi/full/10.1021/ja027762+?casa_token=QPI1Z7o-CRUAAAAA:bLyqW6TMsNQKJdoAdXr7P7yYVJUAXVWAb6MlfT7Tl3VXbOPBvtNtj4QM7kNpr9_KDFlVaHqGaVKIp_Y","https://scholar.google.com/scholar?q=related:EICzjUWLkDkJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
66,"YX Tan, F Zhang, PP Xie, SQ Zhang…","Rhodium (III)-catalyzed asymmetric borylative cyclization of cyclohexadienone-containing 1, 6-dienes: an experimental and DFT study",2019,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.9b05583?casa_token=7KgxQU0hBpcAAAAA:ijaX42AyByvguEJgRIGRoFgWdFWUEX7aQBb847W8ZurYf1e8TB1Wz5n3b5TXDKvqwTutQQtTTxKwE_8","https://scholar.google.com/scholar?cites=16943007334027135217&as_sdt=2005&sciodt=0,5&hl=en",34,"2025-04-12 18:56:02","","10.1021/jacs.9b05583","","",,,,,66,11.00,13,5,6,"Because of the inherent difficulty in differentiating two olefins, the development of metal-catalyzed asymmetric cyclization of 1,6-dienes remains challenging. Herein, we describe the first …","https://pubs.acs.org/doi/full/10.1021/jacs.9b05583?casa_token=02UodgPHu48AAAAA:hJtY_1DJtjQy_kt0iKb7OSJJx45is0f27xJCIHktm1THZPnilucnrE4BCfm8wI_1qy3bX4x7TjlMJag","https://scholar.google.com/scholar?q=related:8YiGA2enIesJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
217,"HM Senn, PE Blöchl, A Togni","Toward an alkene hydroamination catalyst: static and dynamic ab initio DFT studies",2000,"Journal of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja992689h?casa_token=-ExhrQLdVS8AAAAA:HXVcGxjRpX_k8ui7nrnrV00f2_H6aAuJkjLRAys5sx5cEubLkH4xtE60OavDRcCp8dN97JRZSJcJPAM","https://scholar.google.com/scholar?cites=16217471798808239435&as_sdt=2005&sciodt=0,5&hl=en",35,"2025-04-12 18:56:02","","10.1021/ja992689h","","",,,,,217,8.68,72,3,25,"… β-Hydride elimination as a competing side reaction was found to be kinetically competitive, … State-of-the-art static and dynamic DFT calculations have permitted a plausible and detailed …","https://pubs.acs.org/doi/full/10.1021/ja992689h?casa_token=fYCp887PQzUAAAAA:aR-HhWVksEB3ONLSkgaH9WgkDQzY7xH0pXgnBHobzlajKwbFahLVVJxCQv7PhEv5mPQHcJZ3uzSad0U","https://scholar.google.com/scholar?q=related:S13hWq0IEOEJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
54,"RL Zhong, S Sakaki","sp3 C–H Borylation Catalyzed by Iridium(III) Triboryl Complex: Comprehensive Theoretical Study of Reactivity, Regioselectivity, and Prediction of Excellent Ligand",2019,"Journal of the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.9b01767?casa_token=sgvgAAmLUacAAAAA:eKcvoAuOgSLHt9uU-ZmCNFcguWPzZeGI_r6mh4S3CfuLgkTEAwW3LocEJup7TAcmST5eBefiLzG-Cfs","https://scholar.google.com/scholar?cites=2094012011380085384&as_sdt=2005&sciodt=0,5&hl=en",36,"2025-04-12 18:56:02","","10.1021/jacs.9b01767","","",,,,,54,9.00,27,2,6,"… We checked if the combination of the DFT functional … elimination of B–C bond between the boryl and β-oxolanyl groups, β-5 does not have good geometry for this reductive elimination…","https://pubs.acs.org/doi/pdf/10.1021/jacs.9b01767?casa_token=if7EMvPjYDwAAAAA:GY89rcp_LCFYvqOthTDTHkx9IjNkil649nW6Qx7HG_7wue9zrukvX-htWRxZ1_m9Gx1tj3TI0oTrP_0","https://scholar.google.com/scholar?q=related:iBK2bdRsDx0J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
226,"C Chen, TR Dugan, WW Brennessel…","Z-Selective Alkene Isomerization by High-Spin Cobalt(II) Complexes",2014,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja408238n?casa_token=PrBEuUV2VWoAAAAA:WON6rSx5i4gHFu-3O85ftqmuNSFMEtj2eSwLnBlnEtmMGOAh3D24gqVBrkkLCJe85HMFJP4CzIUHDVw","https://scholar.google.com/scholar?cites=1692985596106558145&as_sdt=2005&sciodt=0,5&hl=en",37,"2025-04-12 18:56:02","","10.1021/ja408238n","","",,,,,226,20.55,57,4,11,"… by our recently reported DFT computations on truncated diketiminate-bound cobalt(II) alkyl complexes, which indicated a barrier of only 13 kcal/mol for β-hydride elimination and 1.2 kcal…","https://pubs.acs.org/doi/full/10.1021/ja408238n?casa_token=s-FUw3GsxJAAAAAA:e9hA5BfviPRhZz66IqjIy-Qg8QbL9KN8eMxX4F2RItrb51rVBmxeRNEmf0zHYELUTyLRBZr5TL5EAE0","https://scholar.google.com/scholar?q=related:wcrICW6xfhcJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
188,"Y Fan, X Cui, K Burgess, MB Hall","Electronic effects steer the mechanism of asymmetric hydrogenations of unfunctionalized aryl-substituted alkenes",2004,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja044240g?casa_token=VyN2vQRNfiQAAAAA:YKTd_x7B9tForv34FWMhcuVDHxdrXkv4IJy5KTkRkIp7Ur9jTkhseBgsiVBBEn4qThx8H34S0l1Y1uE","https://scholar.google.com/scholar?cites=2178158327257450623&as_sdt=2005&sciodt=0,5&hl=en",38,"2025-04-12 18:56:02","","10.1021/ja044240g","","",,,,,188,8.95,47,4,21,"… of trisubstituted arylalkenes via density functional theory (DFT) 8 … , and hugely accelerate pure DFT calculations without a … Relatively fast reductive elimination allows the reduced …","https://pubs.acs.org/doi/full/10.1021/ja044240g?casa_token=xXLMIz3Mt5oAAAAA:Cg0UuuWPfWNBgC42ClpeQTO51Pk_awvZ1RJZ4C3iYcxtkGOIMplaoGH9bOdDxrCA2TLcVTuoMEw8jqw","https://scholar.google.com/scholar?q=related:f0i9UHVfOh4J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
30,"H Ji, L Li, X Xu, S Ham, LA Hammad…","Multiphoton Infrared Initiated Thermal Reactions of Esters: Pseudopericyclic Eight-Centered cis-Elimination",2009,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja804812c?casa_token=SHVmKKdYeh4AAAAA:w_eocs4kNsVBeUTnj38cEIh6HtH1yUW56fNGXPNiRC5TCsWK2ih1xR_49pWEqIPM_jnh1vF0bm0F5sE","https://scholar.google.com/scholar?cites=387543199918269017&as_sdt=2005&sciodt=0,5&hl=en",39,"2025-04-12 18:56:02","","10.1021/ja804812c","","",,,,,30,1.88,5,6,16,"… The HOMO and HOMO-1 for the planar transition state for β-elimination from 3 (TS-3, … β-elimination is pseudopericyclic, then our qualitative prediction is that the vinylogous δ-elimination …","https://pubs.acs.org/doi/full/10.1021/ja804812c?casa_token=k0fekBhex2MAAAAA:LBSHQC_Ra0j0XppFo8EfYS0nvM5xg_f_IP3w60h4E2kEZ5reMD054lqYkRxad6EEHKM89zMJ_jyifE4","https://scholar.google.com/scholar?q=related:WSI_rnzUYAUJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
80,"X Hong, BM Trost, KN Houk","… and origins of selectivity in Ru (II)-catalyzed intramolecular (5+ 2) cycloadditions and ene reactions of vinylcyclopropanes and alkynes from density functional theory",2013,"Journal of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja4012657?casa_token=EAmoDMbLv7EAAAAA:neXw2jpEI3Bf2V4CMs0JbKhsyQ70xQrlpm3r0_DL1ZOjsZPcHV3yQbBsLIIFXBwNa0ibL49IPwr2Slo","https://scholar.google.com/scholar?cites=2041913592241773559&as_sdt=2005&sciodt=0,5&hl=en",40,"2025-04-12 18:56:02","","10.1021/ja4012657","","",,,,,80,6.67,27,3,12,"… by 2π insertion and reductive elimination. The other proceeds through oxidative cyclization followed by cyclopropane cleavage and reductive elimination. Our previous theoretical …","https://pubs.acs.org/doi/full/10.1021/ja4012657?casa_token=73TvSpTUixsAAAAA:7B9diq4pXwCP1InA0oRMJ8E6a0hhhwTWjcpZM8mk40G8Vu6PftBvtSuM5MF4kXg6pVksV1g_naPbFsk","https://scholar.google.com/scholar?q=related:99uc95dVVhwJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
50,"M Kalek, F Himo","… catalyzed Meyer–Schuster rearrangement/Tsuji–Trost allylic substitution. Evaluation of synergistic catalysis by means of combined DFT and kinetics simulations",2017,"Journal of the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.7b01931","https://scholar.google.com/scholar?cites=8638563777578622872&as_sdt=2005&sciodt=0,5&hl=en",41,"2025-04-12 18:56:02","","10.1021/jacs.7b01931","","",,,,,50,6.25,25,2,8,"… the overall mechanism of this reaction using density functional theory (DFT) methodology. The … The simulations directly link the results of the DFT calculations with the experimental data …","https://pubs.acs.org/doi/pdf/10.1021/jacs.7b01931","https://scholar.google.com/scholar?q=related:mF8hlPxX4ncJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
95,"VF Kuznetsov, K Abdur-Rashid, AJ Lough…","Carbene vs Olefin Products of C− H Activation on Ruthenium via Competing α-and β-H Elimination",2006,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja065249g?casa_token=xqixYKufGiQAAAAA:gUXRqoi4Ci-efNr4cMsKhiTylbm39-Sf1FASY-09u4AMlYyNIxqrqS06GWKy2cxCOIT94jPDZM0kVSg","https://scholar.google.com/scholar?cites=8407177685132535004&as_sdt=2005&sciodt=0,5&hl=en",42,"2025-04-12 18:56:02","","10.1021/ja065249g","","",,,,,95,5.00,24,4,19,"… A facile β-H elimination and olefin insertion process has been detected by us in the … -H elimination from the five-coordinate 16-electron intermediate in Scheme 2 was optimized in a DFT …","https://pubs.acs.org/doi/full/10.1021/ja065249g?casa_token=8glQaShSvrAAAAAA:vd_r-Sym8rAXfpBLhSJl6gnkWP5WWlvaqN4LfpEFA3z_-DJvWBBsPZThg2KLjZYQBWoxSDRouZ5Ifqw","https://scholar.google.com/scholar?q=related:3GTqvY9LrHQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
