Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
48,"X Liu, F He, Y Lu, S Wang, C Zhao, S Wang…","The double-edged effect of single atom metals on photocatalysis",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722053128?casa_token=YRNLviY0KvIAAAAA:-KR8eN_NdvCSCKcObemGvbG_pU2rjQCfAgLJnl14U7LJ7vtVut0sDk8jA1uZ3oc3xxo1PfR0uQ","https://scholar.google.com/scholar?cites=9312763294244474487&as_sdt=2005&sciodt=0,5&hl=en",556,"2025-05-06 19:37:17","HTML","","","",,,,,48,24.00,7,7,2,"… Then, the mixture was sonicated to form a homogeneous … 4 grid, density function theory (DFT) calculations were carried out … DFT calculations for adsorption energy of a BPA molecule on …","https://www.sciencedirect.com/science/article/pii/S1385894722053128?casa_token=YRNLviY0KvIAAAAA:-KR8eN_NdvCSCKcObemGvbG_pU2rjQCfAgLJnl14U7LJ7vtVut0sDk8jA1uZ3oc3xxo1PfR0uQ","https://scholar.google.com/scholar?q=related:dw69_t-UPYEJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
21,"D Lu, T Liu, J Han, J Zhao, H Wang","Yolk-shell composite oxides with binuclear Co (II) sites toward low-overpotential nitrate reduction to ammonia",2023,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723056279?casa_token=MU_aCF9qJFAAAAAA:RzoAcF2cRriWf5EZk9iXFM_taZUEAqMNYRbk97V1kveB0HrzTpqUWKi2B-MY-JIJttb1DqiMHA","https://scholar.google.com/scholar?cites=2096693373042098847&as_sdt=2005&sciodt=0,5&hl=en",557,"2025-05-06 19:37:17","HTML","","","",,,,,21,10.50,4,5,2,"… The density functional theory (DFT) calculations consistently demonstrated that on both … This work is helpful to design the catalytic material with rich and low-valence sites towards …","https://www.sciencedirect.com/science/article/pii/S1385894723056279?casa_token=MU_aCF9qJFAAAAAA:RzoAcF2cRriWf5EZk9iXFM_taZUEAqMNYRbk97V1kveB0HrzTpqUWKi2B-MY-JIJttb1DqiMHA","https://scholar.google.com/scholar?q=related:nwIXl4PzGB0J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
21,"P Zhao, Y Zhao, H Liang, X Song, B Yu, F Liu…","Novel waste-derived non-noble metal catalysts to accelerate acidic and alkaline hydrogen evolution reaction",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723018715?casa_token=XZhfiJx-_ssAAAAA:wBhfHH2f6wmO9N0Fbs__dJZVqpal9MoG4LK4zpOkrMbCDpdmJrTt_uqlk3m-CU2wicNPJQ5IMQ","https://scholar.google.com/scholar?cites=14128866097722439559&as_sdt=2005&sciodt=0,5&hl=en",558,"2025-05-06 19:37:17","HTML","","","",,,,,21,10.50,3,7,2,"… density functional theory (DFT) combined with XPS. This work demonstrates that WDCS can generally boost the catalytic … deionized water to form a homogeneous solution, followed by …","https://www.sciencedirect.com/science/article/pii/S1385894723018715?casa_token=XZhfiJx-_ssAAAAA:wBhfHH2f6wmO9N0Fbs__dJZVqpal9MoG4LK4zpOkrMbCDpdmJrTt_uqlk3m-CU2wicNPJQ5IMQ","https://scholar.google.com/scholar?q=related:hzfOodvQE8QJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
84,"Y Li, B Zhang, W Wang, X Shi, J Zhang, R Wang…","Selective-etching of MOF toward hierarchical porous Mo-doped CoP/N-doped carbon nanosheet arrays for efficient hydrogen evolution at all pH values",2021,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894720331090?casa_token=rF2KLITLU6QAAAAA:dA9FhJVjhPnssV2QnfxlJEJKrOacq1sO3N_dRSSx-swmob6BIgNVwD7a3pLDFJuDTcOwz_bc7g","https://scholar.google.com/scholar?cites=14407517507658140319&as_sdt=2005&sciodt=0,5&hl=en",559,"2025-05-06 19:37:17","HTML","","","",,,,,84,21.00,12,7,4,"… CoP nanosheet arrays are homogeneously grown on titanium foils (denoted as Mo-CoP/NC/TF) using a metal–organic-framework (MOF)-etching strategy. DFT simulations manifest that …","https://www.sciencedirect.com/science/article/pii/S1385894720331090?casa_token=rF2KLITLU6QAAAAA:dA9FhJVjhPnssV2QnfxlJEJKrOacq1sO3N_dRSSx-swmob6BIgNVwD7a3pLDFJuDTcOwz_bc7g","https://scholar.google.com/scholar?q=related:n0ovw9bI8ccJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
15,"J Li, J Zhao, Z Lai, Y Zhang, Y Wang, R Jia…","Efficient and stable neutral seawater splitting achieved via strong-proton-adsorption in Pd-O-Co collaborative coordination",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724037136?casa_token=MrcWB_9BkhoAAAAA:EB0wrqrtVs06ny1BxsV8jMXd3beHgGe60Z2y8pCRLzRZlwcuyLkJFji_IVBS5MoiyrIFMo-ffw","https://scholar.google.com/scholar?cites=14757151084169368705&as_sdt=2005&sciodt=0,5&hl=en",560,"2025-05-06 19:37:17","HTML","","","",,,,,15,15.00,2,7,1,"… Next, 300 μL of the homogeneous catalyst ink was loaded onto a 1 cm × 1 cm carbon cloth (… To unravel the underlying catalytic mechanism of Pd SA -Co 3 O 4 , we performed DFT …","https://www.sciencedirect.com/science/article/pii/S1385894724037136?casa_token=MrcWB_9BkhoAAAAA:EB0wrqrtVs06ny1BxsV8jMXd3beHgGe60Z2y8pCRLzRZlwcuyLkJFji_IVBS5MoiyrIFMo-ffw","https://scholar.google.com/scholar?q=related:gZSvbLnuy8wJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
9,"C Xu, H Yu, H Huang, W Huang, S Li, Y Cao…","Boosting electrocatalytic activity of Ru for hydrogen evolution through engineering Ru on multiple interfaces of 1T-MoS2 and carbon",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724027827?casa_token=xETStCeDgCAAAAAA:12BBESRqyjuPUase_eY_mBTMj9RQS6lnTQxrvNHGAIwEIEeXxYWIvosLjF525k8FqmPu1fLLxQ","https://scholar.google.com/scholar?cites=15987593402227874105&as_sdt=2005&sciodt=0,5&hl=en",561,"2025-05-06 19:37:17","HTML","","","",,,,,9,9.00,1,7,1,"… tests and characterizations, and density functional theory (DFT) calculations together … 1c clearly indicates that the monodispersed Ru NPs are homogeneously distributed on the …","https://www.sciencedirect.com/science/article/pii/S1385894724027827?casa_token=xETStCeDgCAAAAAA:12BBESRqyjuPUase_eY_mBTMj9RQS6lnTQxrvNHGAIwEIEeXxYWIvosLjF525k8FqmPu1fLLxQ","https://scholar.google.com/scholar?q=related:OdkrUX5X390J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
18,"J Shi, Q Sun, W Zhu, T Cheng, F Liao, M Ma…","Lattice stain dominated hydrazine oxidation reaction in single-metal-element nanosheet",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723011166?casa_token=9TbcBUiISdAAAAAA:GJOBZIjpzLGVxpQlbbaebqOdTaLRMAPVtM_M8E1YZSWJE_1lTfo9TUiA2jLpQSscZ6azTnLbeg","https://scholar.google.com/scholar?cites=10146164846880297394&as_sdt=2005&sciodt=0,5&hl=en",562,"2025-05-06 19:37:17","HTML","","","",,,,,18,9.00,3,7,2,"… Density functional theory (DFT) calculations indicate that HzOR can more easily occur on Rh… sonicated for 30 min to form a homogeneous suspension. This suspension was employed …","https://www.sciencedirect.com/science/article/pii/S1385894723011166?casa_token=9TbcBUiISdAAAAAA:GJOBZIjpzLGVxpQlbbaebqOdTaLRMAPVtM_M8E1YZSWJE_1lTfo9TUiA2jLpQSscZ6azTnLbeg","https://scholar.google.com/scholar?q=related:shHb6itrzowJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
177,"B Wang, Z Song, L Sun","A review: Comparison of multi-air-pollutant removal by advanced oxidation processes–Industrial implementation for catalytic oxidation processes",2021,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894720342522?casa_token=5l_H6Y78WekAAAAA:EwxcjoXVE79P1ZXhF_HQGu1oRzodlI2DC_MFyCaaRHL_bPqxmWbO_PyUzWtuJTRPOp45TVp5LQ","https://scholar.google.com/scholar?cites=6300015111873162354&as_sdt=2005&sciodt=0,5&hl=en",563,"2025-05-06 19:37:17","HTML","","","",,,,,177,44.25,59,3,4,"… In addition, researchers have found that Cu + , Mn 2+ , Co 2+ , and other transition metal ions have good catalytic decomposition of H 2 O 2 , hence named homogeneous Fenton-like …","https://www.sciencedirect.com/science/article/pii/S1385894720342522?casa_token=5l_H6Y78WekAAAAA:EwxcjoXVE79P1ZXhF_HQGu1oRzodlI2DC_MFyCaaRHL_bPqxmWbO_PyUzWtuJTRPOp45TVp5LQ","https://scholar.google.com/scholar?q=related:cuzKhl0mblcJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
25,"Z Shi, T Wang, Z Shi, S Cui, Z Zhang, W Liu…","Synergetic effects of FeNC and LiFePO4 in modified separator on improved adsorption and catalytic conversion reaction of soluble LiPSs for Lithium-sulfur …",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722067456?casa_token=sDwD4nul954AAAAA:Na1c5cwRn18RM04Qc1cc5egQKKhInH2Jp1S2BA7ztTj6rh1otqmACf50htTKdVT7USfRJGL5UQ","https://scholar.google.com/scholar?cites=8857795656429295909&as_sdt=2005&sciodt=0,5&hl=en",564,"2025-05-06 19:37:17","HTML","","","",,,,,25,12.50,4,7,2,"… The DFT analysis and the electrochemical performance test … lower activation barrier for catalytic conversion reaction of … LFP structures are highly homogeneous with an average size …","https://www.sciencedirect.com/science/article/pii/S1385894722067456?casa_token=sDwD4nul954AAAAA:Na1c5cwRn18RM04Qc1cc5egQKKhInH2Jp1S2BA7ztTj6rh1otqmACf50htTKdVT7USfRJGL5UQ","https://scholar.google.com/scholar?q=related:JVl3Cjg27XoJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"QP Nguyen, Z Masood, B Wang","Mechanistic study of direct coupling of CO2 and C2H4 over atomically dispersed metal at graphene edges",2024,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724024094?casa_token=bSynZvH-qBcAAAAA:f3CKx7oSBexvinTJ7tMYB5e9qm1fg1OJwTfJgELaYAK7vAy_GF6eXFs_M9Nv5fKdQrlT1jTv8A","https://scholar.google.com/scholar?cites=6967787471036855626&as_sdt=2005&sciodt=0,5&hl=en",565,"2025-05-06 19:37:17","HTML","","","",,,,,2,2.00,1,3,1,"… density functional theory calculations and ab initio molecular dynamics simulations to investigate the heterogeneous catalysis of … In the homogeneous catalysis for DCCE, active sites …","https://www.sciencedirect.com/science/article/pii/S1385894724024094?casa_token=bSynZvH-qBcAAAAA:f3CKx7oSBexvinTJ7tMYB5e9qm1fg1OJwTfJgELaYAK7vAy_GF6eXFs_M9Nv5fKdQrlT1jTv8A","https://scholar.google.com/scholar?q=related:SrWRucmNsmAJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
21,"Y Gu, DH Park, MH Kim, JH Byeon, DM Lim…","NiFe layered double hydroxides synthesized based on solvent properties as anode catalysts for enhanced oxygen evolution reaction",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S138589472306521X?casa_token=F2Gfj0Pl1H0AAAAA:hpLh4KvWHTgdepMXFqGAmLDTEIwY_HY0pQFEC9DXFeDeX6MTPtlYuyJ1VVDr98Van46qRDMQpw","https://scholar.google.com/scholar?cites=6292137691815546410&as_sdt=2005&sciodt=0,5&hl=en",566,"2025-05-06 19:37:17","HTML","","","",,,,,21,21.00,4,6,1,"… been used as alternatives to noble metal catalysts for the oxygen evolution reaction (OER) in … ethanol) ratio-adjusted NiFe LDH anode catalysts to enhanced the OER. Results show that …","https://www.sciencedirect.com/science/article/pii/S138589472306521X?casa_token=F2Gfj0Pl1H0AAAAA:hpLh4KvWHTgdepMXFqGAmLDTEIwY_HY0pQFEC9DXFeDeX6MTPtlYuyJ1VVDr98Van46qRDMQpw","https://scholar.google.com/scholar?q=related:Kg6DvuQpUlcJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
10,"S Bhattacharjee, R Das, T Chakraborty, S Bera…","A 2D pillared-layer Co-based MOF as a “two-in-one” chemosensor for S2-with meticulous chemodosimetric screening of HSO4-in absolute aqueous medium …",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723039694?casa_token=OKWFqH9NRv4AAAAA:S1aMYUNpWfsURLb-qpYA3y_TRB2Cq0pBfQ8pwlYmZuFe-sAIA4aDlvTQSwqwWZqhGje-rR7Ciw","https://scholar.google.com/scholar?cites=8802811092570763497&as_sdt=2005&sciodt=0,5&hl=en",567,"2025-05-06 19:37:17","HTML","","","",,,,,10,5.00,2,5,2,"… the separation, purification, and recycling of homogeneous catalysts, the industrial scale-up of … for the sensing as well as catalytic activity were performed using DFT in Turbomole (v.7.0) …","https://www.sciencedirect.com/science/article/pii/S1385894723039694?casa_token=OKWFqH9NRv4AAAAA:S1aMYUNpWfsURLb-qpYA3y_TRB2Cq0pBfQ8pwlYmZuFe-sAIA4aDlvTQSwqwWZqhGje-rR7Ciw","https://scholar.google.com/scholar?q=related:6XCMpQzeKXoJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
8,"H Zhang, Y Cao, M Sun, Y Liu, Y Wang, H Li…","Heterobimetallic praseodymium-nickel active sites with Pr-N4C2 and Ni-N4 moieties enabling synergistic catalysis of CO2 electroreduction",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724031930?casa_token=0nm22GigaVsAAAAA:Jz7TSsVFLns6A6uVI5HclQmLO7omNj2wVRJY9cjpu3Aqvq8YJdlJxOZPZSGefJ0ZnTbUu_8YCA","https://scholar.google.com/scholar?cites=16601908592256842405&as_sdt=2005&sciodt=0,5&hl=en",568,"2025-05-06 19:37:17","HTML","","","",,,,,8,8.00,1,7,1,"… for 30 min to form a homogeneous ink. The GDE was prepared … Density functional theory (DFT) calculations were conducted … The DFT-D3 method was included to consider the van der …","https://www.sciencedirect.com/science/article/pii/S1385894724031930?casa_token=0nm22GigaVsAAAAA:Jz7TSsVFLns6A6uVI5HclQmLO7omNj2wVRJY9cjpu3Aqvq8YJdlJxOZPZSGefJ0ZnTbUu_8YCA","https://scholar.google.com/scholar?q=related:pXr5aufTZeYJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
42,"B Han, Y Luo, Y Lin, B Weng, D Xia, Y Zhou…","Microenvironment engineering of single-atom catalysts for persulfate-based advanced oxidation processes",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722030388?casa_token=7u5Y55KATjEAAAAA:jyvVHvEqCxww_Oief_GBptTETAquSH1c02Y30inY1cbB8PkyBE3YPqJ7kiVRswA4BgikJUqGhQ","https://scholar.google.com/scholar?cites=2349340497263284306&as_sdt=2005&sciodt=0,5&hl=en",569,"2025-05-06 19:37:17","HTML","","","",,,,,42,14.00,6,7,3,"… -based catalysts have long been demonstrated to efficiently activate PS with less energy input and a small dosage of agents [16], [17], [18]. Homogeneous catalysts … DFT calculations …","https://www.sciencedirect.com/science/article/pii/S1385894722030388?casa_token=7u5Y55KATjEAAAAA:jyvVHvEqCxww_Oief_GBptTETAquSH1c02Y30inY1cbB8PkyBE3YPqJ7kiVRswA4BgikJUqGhQ","https://scholar.google.com/scholar?q=related:UlDRI7yImiAJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
184,"Y Yang, J Liu, F Liu, Z Wang, J Ding…","Reaction mechanism for NH3-SCR of NOx over CuMn2O4 catalyst",2019,"Chemical engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894718325919?casa_token=7J1quOaHBtAAAAAA:S9W3wVQJU3Jv8h-rhu5lVIGSyxYzUm6wSNbc2Uhax5qceVmvkVVNFbcfZ83XFhS9nxQJWWNyFg","https://scholar.google.com/scholar?cites=691748756717894717&as_sdt=2005&sciodt=0,5&hl=en",570,"2025-05-06 19:37:17","HTML","","","",,,,,184,30.67,31,6,6,"… In this work, theoretical calculations based on density functional theory were carried out to identify the active sites for NO reduction by NH 3 over CuMn 2 O 4 catalyst. The progressive …","https://www.sciencedirect.com/science/article/pii/S1385894718325919?casa_token=7J1quOaHBtAAAAAA:S9W3wVQJU3Jv8h-rhu5lVIGSyxYzUm6wSNbc2Uhax5qceVmvkVVNFbcfZ83XFhS9nxQJWWNyFg","https://scholar.google.com/scholar?q=related:Pfz8RdSVmQkJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
223,"J Slak, B Pomeroy, A Kostyniuk, M Grilc…","A review of bio-refining process intensification in catalytic conversion reactions, separations and purifications of hydroxymethylfurfural (HMF) and furfural",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721039048?casa_token=PT_XLprowjkAAAAA:A_smx9a56TM0_mE9Vb5X3RhJBNuxvLhkzjW4wPbQl_Y16q8NAQ1Neo-7G94taXvCWysx1VKdaQ","https://scholar.google.com/scholar?cites=2087537114579709032&as_sdt=2005&sciodt=0,5&hl=en",571,"2025-05-06 19:37:17","HTML","","","",,,,,223,74.33,45,5,3,"… ] studied the adsorption isotherms with DFT (density functional theory) calculations to further … Numerous homogeneous catalysts have been recognized as effective for sugar dehydration …","https://www.sciencedirect.com/science/article/pii/S1385894721039048?casa_token=PT_XLprowjkAAAAA:A_smx9a56TM0_mE9Vb5X3RhJBNuxvLhkzjW4wPbQl_Y16q8NAQ1Neo-7G94taXvCWysx1VKdaQ","https://scholar.google.com/scholar?q=related:aKz3CfJr-BwJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
18,"P Zhao, C Peng, Y Luo, L Cheng, Z Li, Z Jiao","Modulating positive charge sites generations and iron oxidation state transitions in FeP4/CoP/C pn heterojunction toward efficient oxygen evolution",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724006065?casa_token=9ihdc0RPI_cAAAAA:QD_F5apQMwOt9SPp5XPUbr0IcWYa0z7eW-NxXyxSI2dJsb1xHPqHjPnP_SkyHliuVzBRmjZIkw","https://scholar.google.com/scholar?cites=10933409473178540518&as_sdt=2005&sciodt=0,5&hl=en",572,"2025-05-06 19:37:17","HTML","","","",,,,,18,18.00,3,6,1,"… Density functional theory (DFT) calculations demonstrate the intrinsic mechanism for … Elemental mapping images also show the homogeneous elemental distribution of Fe, Co, …","https://www.sciencedirect.com/science/article/pii/S1385894724006065?casa_token=9ihdc0RPI_cAAAAA:QD_F5apQMwOt9SPp5XPUbr0IcWYa0z7eW-NxXyxSI2dJsb1xHPqHjPnP_SkyHliuVzBRmjZIkw","https://scholar.google.com/scholar?q=related:5pmy-PxFu5cJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
5,"L Ban, J Zhao, Y Zhang, X Huang, Y Chen, H Li…","Atomically dispersed Zn-NxCy sites on N-doped carbon for catalytic transfer hydrogenation of ethyl levulinate into γ-valerolactone",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724046011?casa_token=x7YGKi84HiIAAAAA:Olph56Z7WZr_Ten7B8Rnl2MbHy14ibuChUcdsczzyQJkFK3xhpeIe4UNsWnjBUBT8taFzWUznw","https://scholar.google.com/scholar?cites=6241006694513046434&as_sdt=2005&sciodt=0,5&hl=en",573,"2025-05-06 19:37:17","HTML","","","",,,,,5,5.00,1,7,1,"… h −1 , superior to the previously reported non-noble metal catalysts. The experimental results and density functional theory (DFT) calculations show that Zn/NC-950 contains two types of …","https://www.sciencedirect.com/science/article/pii/S1385894724046011?casa_token=x7YGKi84HiIAAAAA:Olph56Z7WZr_Ten7B8Rnl2MbHy14ibuChUcdsczzyQJkFK3xhpeIe4UNsWnjBUBT8taFzWUznw","https://scholar.google.com/scholar?q=related:ovNIu4WCnFYJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"QD Ruan, R Feng, L Liu, L Zhang, JJ Feng…","Atomically dispersed dual-active-site catalyst for enhanced oxygen reduction reaction: Synergistic effect of Fe and V in M− N− C structures",2025,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894725022636?casa_token=6RTze7C5REgAAAAA:EKJFxa7FpBoQY80-DbLLj5yRjVo_bu-OIqmML-pa1YRNeTCS9Ricf5ODFN8wzmHR-2l8xgvinA","",574,"2025-05-06 19:37:17","HTML","","","",,,,,0,0.00,0,6,1,"… (XAFS) tests, and conducted density functional theory (DFT) simulation to elucidate the … , resulting in a remarkable enhancement of the catalytic activity. The catalyst exhibited more …","https://www.sciencedirect.com/science/article/pii/S1385894725022636?casa_token=6RTze7C5REgAAAAA:EKJFxa7FpBoQY80-DbLLj5yRjVo_bu-OIqmML-pa1YRNeTCS9Ricf5ODFN8wzmHR-2l8xgvinA","https://scholar.google.com/scholar?q=related:HD68sOsg7cAJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
